file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TableSchema.java,org.apache.seatunnel.api.table.catalog.TableSchema$Builder,innerclass,5,5,0,5,6,1,0,4,1,0.5555556,0.46666667,1.0,6,0,6,0,0,0,6,0,0,0,3,0,0,3,0,0,2,0,0,28,6,0,0,0,0,0,0,3,0,3,0,0,0,0,13,25,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\DataConverter.java,org.apache.seatunnel.api.table.converter.DataConverter,interface,4,8,4,4,21,1,0,7,55,0.0,0.0,0.0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,52,7,3,5,0,0,5,3,9,0,6,1,0,0,0,37,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\PlaceholderUtils.java,org.apache.seatunnel.common.utils.PlaceholderUtils,class,1,3,2,1,7,1,0,13,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,20,2,1,3,0,1,2,3,5,1,5,2,0,0,0,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlDdlBuilder.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlDdlBuilder,class,3,5,2,3,4,1,0,13,0,0.11111111,1.0,1.0,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,2,0,3,34,2,0,0,0,0,5,0,5,0,5,1,0,1,0,23,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\config\PostgresSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.config.PostgresSourceConfig,class,7,11,4,7,3,3,0,3,3,1.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,1,0,1,0,0,0,0,23,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$ClasspathNameSource,innerclass,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\tracing\MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest,class,6,6,0,6,6,1,0,39,15,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30,274,9,0,0,4,0,57,39,17,0,31,2,9,0,12,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\config\CassandraSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.cassandra.config.CassandraSinkOptions,class,2,2,0,2,0,2,0,8,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,7,0,0,0,0,0,11,0,5,0,5,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig$Factory,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\testutils\UniqueDatabase.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.testutils.UniqueDatabase,class,3,4,1,3,18,1,0,36,0,0.6373626,0.6,1.0,13,0,11,2,0,0,11,0,0,0,7,2,0,7,0,0,6,0,13,75,10,1,1,2,1,14,2,19,2,16,3,0,0,3,122,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\SnapshotPhaseState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.SnapshotPhaseState,class,7,11,4,7,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,8,0,0,8,0,0,8,0,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,73,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\enumerator\MySqlChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.enumerator.MySqlChunkSplitter,class,13,14,1,13,8,2,0,9,26,0.75,0.035714287,0.035714287,8,0,8,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,7,28,7,0,0,0,0,0,0,1,0,1,0,0,0,0,69,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\PostgresIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.PostgresIncrementalSource,class,26,28,2,26,10,2,0,27,36,0.8888889,0.0,0.0,9,0,8,1,0,0,8,0,0,0,1,1,0,0,0,1,1,0,4,54,9,0,0,1,0,2,2,11,0,12,2,0,0,1,59,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous3,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous5,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous6,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\offset\ChangeStreamDescriptor.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.offset.ChangeStreamDescriptor,class,5,10,5,5,7,1,0,3,9,0.74285716,0.2857143,0.71428573,7,7,7,0,0,0,7,0,0,0,5,1,0,5,0,0,5,0,1,28,7,0,0,0,0,0,1,1,0,5,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous7,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous8,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous9,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\AbstractMetricsContext.java,org.apache.seatunnel.api.common.metrics.AbstractMetricsContext,class,10,12,2,10,10,1,0,7,3,0.6666667,0.4,0.4,6,0,5,0,1,0,6,0,0,0,2,1,0,1,1,0,2,0,0,41,7,0,2,0,0,5,1,3,3,3,3,0,0,0,43,1025,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\config\CassandraParameters.java,org.apache.seatunnel.connectors.seatunnel.cassandra.config.CassandraParameters,class,5,11,6,5,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,12,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\MultiTableResourceManager.java,org.apache.seatunnel.api.sink.MultiTableResourceManager,interface,1,4,3,1,2,1,0,1,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\DatabaseNotExistException.java,org.apache.seatunnel.api.table.catalog.exception.DatabaseNotExistException,class,1,2,1,1,2,5,0,1,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\JdbcSourceFetchTaskContext.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.JdbcSourceFetchTaskContext,class,32,37,5,32,29,1,1,53,133,0.8703704,0.06535948,0.13725491,18,0,17,0,1,0,18,6,0,0,6,0,0,0,6,0,6,0,10,114,10,2,3,0,0,4,1,32,0,32,4,0,0,1,111,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\offset\RedoLogOffsetFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.offset.RedoLogOffsetFactory,class,7,8,1,7,8,2,0,3,19,0.8095238,0.04761905,0.04761905,7,0,7,0,0,0,7,0,0,0,3,1,0,3,0,0,3,0,1,32,4,0,0,1,0,3,2,4,0,4,1,0,0,0,43,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SeaTunnelSink.java,org.apache.seatunnel.api.sink.SeaTunnelSink,interface,16,21,5,16,10,1,0,2,45,0.0,0.0,0.0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,6,30,7,0,0,0,0,2,0,0,0,0,0,0,0,0,93,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\source\AmazonSqsSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.source.AmazonSqsSourceFactory,class,25,27,2,25,11,1,0,22,10,0.0,0.0,0.0,5,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,45,5,0,0,0,0,2,0,11,1,6,2,0,0,1,47,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\parser\CustomOracleAntlrDdlParser.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.parser.CustomOracleAntlrDdlParser,class,6,9,3,6,4,2,0,5,0,0.375,0.6666667,1.0,4,0,3,0,1,0,4,0,0,0,2,0,0,2,0,0,2,0,0,20,3,0,0,0,0,0,0,3,0,3,0,0,0,0,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\ChangeStreamTableSourceCheckpoint.java,org.apache.seatunnel.api.table.factory.ChangeStreamTableSourceCheckpoint,class,3,5,2,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\ConfigParseOptions.java,org.apache.seatunnel.shade.com.typesafe.config.ConfigParseOptions,class,3,10,7,3,31,1,0,6,0,0.5777778,0.5934066,0.85714287,15,1,13,1,0,1,14,0,0,0,6,1,1,0,0,5,6,0,1,117,26,0,15,0,0,3,0,6,0,6,1,0,0,0,160,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\ThreadSafeCounter.java,org.apache.seatunnel.api.common.metrics.ThreadSafeCounter,class,3,5,2,3,10,1,0,6,9,0.75,0.4,0.4,10,0,10,0,0,0,10,0,0,0,4,2,0,4,0,0,3,0,1,36,4,0,0,0,0,4,1,3,2,4,0,0,0,0,31,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\ArrayType.java,org.apache.seatunnel.api.table.type.ArrayType,class,6,17,11,6,9,1,1,3,0,0.9142857,0.61904764,0.71428573,7,0,7,0,0,0,7,0,0,0,15,13,12,3,0,0,15,0,4,46,8,0,1,0,1,1,1,16,0,16,1,0,0,0,41,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-aerospike\src\main\java\org\apache\seatunnel\connectors\seatunnel\aerospike\config\AerospikeSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.aerospike.config.AerospikeSinkOptions,class,6,6,0,6,1,1,0,13,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,17,11,11,6,0,0,17,0,11,27,0,0,0,0,0,27,2,17,1,17,0,0,0,0,50,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\config\MongodbSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.config.MongodbSourceOptions$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\JobMetrics.java,org.apache.seatunnel.api.common.metrics.JobMetrics,class,6,7,1,6,27,1,0,49,1,0.7142857,0.46153846,0.46153846,14,3,12,1,0,1,13,0,0,0,3,2,0,3,0,0,2,0,13,108,20,2,9,1,1,9,0,15,0,26,3,0,0,8,107,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssigner,class,15,19,4,15,18,1,0,27,0,0.51282054,0.6515151,0.6818182,13,0,10,1,0,2,12,0,0,0,3,1,0,3,0,0,3,0,4,67,9,1,0,0,0,0,0,5,0,5,2,0,0,0,44,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\ConstraintKeyOptions.java,org.apache.seatunnel.api.options.table.ConstraintKeyOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\ExceptionParamsUtil.java,org.apache.seatunnel.common.exception.ExceptionParamsUtil,class,1,4,3,1,6,1,0,12,3,0.6666667,0.0,0.0,3,3,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,6,29,2,2,0,0,0,3,1,7,0,7,2,0,0,1,45,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\ColumnOptions.java,org.apache.seatunnel.api.options.table.ColumnOptions,interface,5,6,1,5,0,1,0,19,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,12,0,0,0,0,0,16,1,8,0,8,0,1,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\ConstraintKeyOptions.java,org.apache.seatunnel.api.options.table.ConstraintKeyOptions$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\splitters\ShardedSplitStrategy.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.splitters.ShardedSplitStrategy,class,12,13,1,12,9,1,0,18,3,0.6666667,NaN,NaN,3,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,43,5,1,2,1,0,5,1,10,0,10,2,0,0,0,62,1,4
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\debezium\row\DebeziumJsonDeserializeSchemaTest.java,org.apache.seatunnel.connectors.cdc.debezium.row.DebeziumJsonDeserializeSchemaTest,class,7,7,0,7,2,1,0,13,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,2,12,0,12,0,0,0,0,23,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\utils\TableDiscoveryUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.utils.TableDiscoveryUtils,class,5,7,2,5,6,1,0,10,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,37,1,3,0,1,0,10,4,4,1,6,5,0,0,2,55,1,6
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSinkWriter,class,10,11,1,10,17,2,0,30,0,0.3703704,1.0,1.0,3,0,3,0,0,0,3,0,0,0,9,3,0,9,0,0,9,0,3,90,3,0,2,1,2,6,7,21,3,20,4,0,0,6,58,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableColumnEvent,class,3,9,6,3,1,3,4,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\schema\AbstractSchemaChangeResolver.java,org.apache.seatunnel.connectors.cdc.base.schema.AbstractSchemaChangeResolver,class,15,18,3,15,11,1,2,28,15,0.8666667,0.0,0.0,6,0,3,0,3,0,6,3,0,0,5,1,0,0,5,0,2,0,5,42,3,0,1,0,0,2,0,11,0,14,1,0,0,2,58,1025,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\MongodbRecordUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.MongodbRecordUtils,class,14,22,8,14,22,1,0,33,153,0.0,0.0,0.0,18,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,93,19,0,2,0,0,8,1,17,1,17,2,0,0,0,87,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonErrorCode.java,org.apache.seatunnel.common.exception.CommonErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,54,0,2,0,2,0,0,0,0,103,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\tracing\MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest$Anonymous9,anonymous,0,0,0,0,3,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3,2,1,0,1,1,0,0,0,6,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\option\PostgresOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.option.PostgresOptions,interface,1,1,0,1,0,1,0,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12,0,3,2,3,0,0,0,0,51,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModeExecuteWrapper.java,org.apache.seatunnel.api.sink.SaveModeExecuteWrapper,class,3,3,0,3,2,1,0,7,1,0.5,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\tracing\MDCTracerTest.java,org.apache.seatunnel.api.tracing.MDCTracerTest$Anonymous7,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,-1,0
